MovieName,StudioProjectName,StudioTestName,Gender,RecordingDate,RecordingDuration,RecordingName,RecordingTimestamp,ParticipantName,KeyPressEvent,StudioEvent,GazePointLeftX,GazePointLeftY,ValidityLeft,PupilLeft,GazePointRightX,GazePointRightY,ValidityRight,PupilRight,X,Condition,TrialOrder,Trial,Phase,FramesFromMovieOnset,FramesFromPhaseOnset,TimeFromMovieOnset,TimeFromPhaseOnset,Subphase,FramesFromSubphaseOnset,TimeFromSubphaseOnset,GazeXAvg,GazeYAvg,SceneName,Position,SceneType
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118513,SC26,NA,,193,525,0,3.75,177,478,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,7062,7062,117700,117700,ResponseMOOP,42,700,185.0,501.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118530,SC26,NA,,201,511,0,3.76,194,450,0,3.87,NA,Intransitive,Backward,IntransBackward,IntransBackward,7063,7063,117717,117717,ResponseMOOP,43,717,197.5,480.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118546,SC26,NA,,203,488,0,3.71,169,462,0,3.88,NA,Intransitive,Backward,IntransBackward,IntransBackward,7064,7064,117733,117733,ResponseMOOP,44,733,186.0,475.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118563,SC26,NA,,204,521,0,3.78,182,459,0,3.88,NA,Intransitive,Backward,IntransBackward,IntransBackward,7065,7065,117750,117750,ResponseMOOP,45,750,193.0,490.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118580,SC26,NA,,196,492,0,3.75,178,468,0,3.88,NA,Intransitive,Backward,IntransBackward,IntransBackward,7066,7066,117767,117767,ResponseMOOP,46,767,187.0,480.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118596,SC26,NA,,215,511,0,3.77,169,452,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,7067,7067,117783,117783,ResponseMOOP,47,783,192.0,481.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118613,SC26,NA,,189,513,0,3.81,178,443,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,7068,7068,117800,117800,ResponseMOOP,48,800,183.5,478.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118629,SC26,NA,,181,531,0,3.82,179,468,0,3.86,NA,Intransitive,Backward,IntransBackward,IntransBackward,7069,7069,117817,117817,ResponseMOOP,49,817,180.0,499.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118646,SC26,NA,,170,509,0,3.77,166,456,0,3.90,NA,Intransitive,Backward,IntransBackward,IntransBackward,7070,7070,117833,117833,ResponseMOOP,50,833,168.0,482.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118663,SC26,NA,,189,497,0,3.78,182,464,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,7071,7071,117850,117850,ResponseMOOP,51,850,185.5,480.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118679,SC26,NA,,187,490,0,3.77,181,451,0,3.88,NA,Intransitive,Backward,IntransBackward,IntransBackward,7072,7072,117867,117867,ResponseMOOP,52,867,184.0,470.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118696,SC26,NA,,201,488,0,3.75,192,462,0,3.84,NA,Intransitive,Backward,IntransBackward,IntransBackward,7073,7073,117883,117883,ResponseMOOP,53,883,196.5,475.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118713,SC26,NA,,207,501,0,3.77,186,458,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,7074,7074,117900,117900,ResponseMOOP,54,900,196.5,479.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118729,SC26,NA,,193,512,0,3.78,173,469,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,7075,7075,117917,117917,ResponseMOOP,55,917,183.0,490.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118746,SC26,NA,,199,508,0,3.79,172,460,0,3.92,NA,Intransitive,Backward,IntransBackward,IntransBackward,7076,7076,117933,117933,ResponseMOOP,56,933,185.5,484.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118763,SC26,NA,,192,481,0,3.79,167,452,0,3.85,NA,Intransitive,Backward,IntransBackward,IntransBackward,7077,7077,117950,117950,ResponseMOOP,57,950,179.5,466.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118779,SC26,NA,,189,493,0,3.77,160,455,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,7078,7078,117967,117967,ResponseMOOP,58,967,174.5,474.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118796,SC26,NA,,173,512,0,3.78,167,463,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,7079,7079,117983,117983,ResponseMOOP,59,983,170.0,487.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118813,SC26,NA,,175,534,0,3.82,175,470,0,3.91,NA,Intransitive,Backward,IntransBackward,IntransBackward,7080,7080,118000,118000,ResponseMOOP,60,1000,175.0,502.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118829,SC26,NA,,197,501,0,3.81,170,470,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,7081,7081,118017,118017,ResponseMOOP,61,1017,183.5,485.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118846,SC26,NA,,195,512,0,3.78,175,447,0,3.95,NA,Intransitive,Backward,IntransBackward,IntransBackward,7082,7082,118033,118033,ResponseMOOP,62,1033,185.0,479.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118863,SC26,NA,,180,487,0,3.80,164,458,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,7083,7083,118050,118050,ResponseMOOP,63,1050,172.0,472.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118879,SC26,NA,,200,504,0,3.81,192,457,0,3.97,NA,Intransitive,Backward,IntransBackward,IntransBackward,7084,7084,118067,118067,ResponseMOOP,64,1067,196.0,480.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118896,SC26,NA,,188,483,0,3.82,179,459,0,3.95,NA,Intransitive,Backward,IntransBackward,IntransBackward,7085,7085,118083,118083,ResponseMOOP,65,1083,183.5,471.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118913,SC26,NA,,197,483,0,3.77,207,448,0,3.97,NA,Intransitive,Backward,IntransBackward,IntransBackward,7086,7086,118100,118100,ResponseMOOP,66,1100,202.0,465.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118929,SC26,NA,,200,474,0,3.80,178,429,0,3.97,NA,Intransitive,Backward,IntransBackward,IntransBackward,7087,7087,118117,118117,ResponseMOOP,67,1117,189.0,451.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118946,SC26,NA,,211,486,0,3.83,200,419,0,3.94,NA,Intransitive,Backward,IntransBackward,IntransBackward,7088,7088,118133,118133,ResponseMOOP,68,1133,205.5,452.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118963,SC26,NA,,184,490,0,3.86,183,450,0,3.99,NA,Intransitive,Backward,IntransBackward,IntransBackward,7089,7089,118150,118150,ResponseMOOP,69,1150,183.5,470.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118979,SC26,NA,,152,489,0,3.94,168,431,0,3.96,NA,Intransitive,Backward,IntransBackward,IntransBackward,7090,7090,118167,118167,ResponseMOOP,70,1167,160.0,460.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,118996,SC26,NA,,216,466,0,3.80,196,415,0,3.96,NA,Intransitive,Backward,IntransBackward,IntransBackward,7091,7091,118183,118183,ResponseMOOP,71,1183,206.0,440.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119013,SC26,NA,,221,437,0,3.76,187,445,0,4.01,NA,Intransitive,Backward,IntransBackward,IntransBackward,7092,7092,118200,118200,ResponseMOOP,72,1200,204.0,441.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119029,SC26,NA,,209,486,0,3.83,182,457,0,4.00,NA,Intransitive,Backward,IntransBackward,IntransBackward,7093,7093,118217,118217,ResponseMOOP,73,1217,195.5,471.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119046,SC26,NA,,199,490,0,3.86,208,410,0,4.04,NA,Intransitive,Backward,IntransBackward,IntransBackward,7094,7094,118233,118233,ResponseMOOP,74,1233,203.5,450.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119063,SC26,NA,,410,448,0,3.86,426,427,0,4.05,NA,Intransitive,Backward,IntransBackward,IntransBackward,7095,7095,118250,118250,ResponseMOOP,75,1250,418.0,437.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119079,SC26,NA,,396,493,0,3.89,371,436,0,4.00,NA,Intransitive,Backward,IntransBackward,IntransBackward,7096,7096,118267,118267,ResponseMOOP,76,1267,383.5,464.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119096,SC26,NA,,419,480,0,3.88,450,450,0,4.00,NA,Intransitive,Backward,IntransBackward,IntransBackward,7097,7097,118283,118283,ResponseMOOP,77,1283,434.5,465.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119113,SC26,NA,,442,464,0,3.83,396,461,0,4.04,NA,Intransitive,Backward,IntransBackward,IntransBackward,7098,7098,118300,118300,ResponseMOOP,78,1300,419.0,462.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119129,SC26,NA,,414,476,0,3.87,399,426,0,4.04,NA,Intransitive,Backward,IntransBackward,IntransBackward,7099,7099,118317,118317,ResponseMOOP,79,1317,406.5,451.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119146,SC26,NA,,428,492,0,3.92,419,428,0,4.05,NA,Intransitive,Backward,IntransBackward,IntransBackward,7100,7100,118333,118333,ResponseMOOP,80,1333,423.5,460.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119162,SC26,NA,,428,512,0,3.93,436,472,0,4.04,NA,Intransitive,Backward,IntransBackward,IntransBackward,7101,7101,118350,118350,ResponseMOOP,81,1350,432.0,492.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119179,SC26,NA,,434,478,0,3.85,419,428,0,4.08,NA,Intransitive,Backward,IntransBackward,IntransBackward,7102,7102,118367,118367,ResponseMOOP,82,1367,426.5,453.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119196,SC26,NA,,434,489,0,3.89,411,475,0,4.07,NA,Intransitive,Backward,IntransBackward,IntransBackward,7103,7103,118383,118383,ResponseMOOP,83,1383,422.5,482.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119212,SC26,NA,,432,484,0,3.89,437,458,0,4.07,NA,Intransitive,Backward,IntransBackward,IntransBackward,7104,7104,118400,118400,ResponseMOOP,84,1400,434.5,471.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119229,SC26,NA,,430,445,0,3.92,417,435,0,4.14,NA,Intransitive,Backward,IntransBackward,IntransBackward,7105,7105,118417,118417,ResponseMOOP,85,1417,423.5,440.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119246,SC26,NA,,433,490,0,3.90,422,444,0,4.08,NA,Intransitive,Backward,IntransBackward,IntransBackward,7106,7106,118433,118433,ResponseMOOP,86,1433,427.5,467.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119262,SC26,NA,,442,464,0,3.86,417,425,0,4.08,NA,Intransitive,Backward,IntransBackward,IntransBackward,7107,7107,118450,118450,ResponseMOOP,87,1450,429.5,444.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119279,SC26,NA,,429,480,0,3.89,429,431,0,4.08,NA,Intransitive,Backward,IntransBackward,IntransBackward,7108,7108,118467,118467,ResponseMOOP,88,1467,429.0,455.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119296,SC26,NA,,419,440,0,3.92,418,442,0,4.11,NA,Intransitive,Backward,IntransBackward,IntransBackward,7109,7109,118483,118483,ResponseMOOP,89,1483,418.5,441.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119312,SC26,NA,,427,464,0,3.85,438,427,0,4.08,NA,Intransitive,Backward,IntransBackward,IntransBackward,7110,7110,118500,118500,ResponseMOOP,90,1500,432.5,445.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119329,SC26,NA,,424,490,0,3.88,399,465,0,4.04,NA,Intransitive,Backward,IntransBackward,IntransBackward,7111,7111,118517,118517,ResponseMOOP,91,1517,411.5,477.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119346,SC26,NA,,428,443,0,3.85,430,437,0,4.11,NA,Intransitive,Backward,IntransBackward,IntransBackward,7112,7112,118533,118533,ResponseMOOP,92,1533,429.0,440.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119362,SC26,NA,,460,485,0,3.91,449,431,0,4.12,NA,Intransitive,Backward,IntransBackward,IntransBackward,7113,7113,118550,118550,ResponseMOOP,93,1550,454.5,458.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119379,SC26,NA,,431,485,0,3.90,425,460,0,4.13,NA,Intransitive,Backward,IntransBackward,IntransBackward,7114,7114,118567,118567,ResponseMOOP,94,1567,428.0,472.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119396,SC26,NA,,442,506,0,3.90,450,435,0,4.08,NA,Intransitive,Backward,IntransBackward,IntransBackward,7115,7115,118583,118583,ResponseMOOP,95,1583,446.0,470.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119412,SC26,NA,,442,490,0,3.89,436,438,0,4.09,NA,Intransitive,Backward,IntransBackward,IntransBackward,7116,7116,118600,118600,ResponseMOOP,96,1600,439.0,464.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119429,SC26,NA,,431,467,0,3.87,425,446,0,4.12,NA,Intransitive,Backward,IntransBackward,IntransBackward,7117,7117,118617,118617,ResponseMOOP,97,1617,428.0,456.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119446,SC26,NA,,445,498,0,3.93,448,434,0,4.10,NA,Intransitive,Backward,IntransBackward,IntransBackward,7118,7118,118633,118633,ResponseMOOP,98,1633,446.5,466.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119462,SC26,NA,,446,503,0,3.88,417,438,0,4.12,NA,Intransitive,Backward,IntransBackward,IntransBackward,7119,7119,118650,118650,ResponseMOOP,99,1650,431.5,470.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119479,SC26,NA,,448,484,0,3.88,439,438,0,4.09,NA,Intransitive,Backward,IntransBackward,IntransBackward,7120,7120,118667,118667,ResponseMOOP,100,1667,443.5,461.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119495,SC26,NA,,447,490,0,3.87,449,459,0,4.11,NA,Intransitive,Backward,IntransBackward,IntransBackward,7121,7121,118683,118683,ResponseMOOP,101,1683,448.0,474.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119512,SC26,NA,,438,479,0,3.92,447,447,0,4.07,NA,Intransitive,Backward,IntransBackward,IntransBackward,7122,7122,118700,118700,ResponseMOOP,102,1700,442.5,463.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119529,SC26,NA,,434,498,0,3.89,431,450,0,4.13,NA,Intransitive,Backward,IntransBackward,IntransBackward,7123,7123,118717,118717,ResponseMOOP,103,1717,432.5,474.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119545,SC26,NA,,450,464,0,3.87,436,441,0,4.10,NA,Intransitive,Backward,IntransBackward,IntransBackward,7124,7124,118733,118733,ResponseMOOP,104,1733,443.0,452.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119562,SC26,NA,,459,503,0,3.87,432,471,0,4.05,NA,Intransitive,Backward,IntransBackward,IntransBackward,7125,7125,118750,118750,ResponseMOOP,105,1750,445.5,487.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119579,SC26,NA,,398,722,0,3.47,427,573,0,3.93,NA,Intransitive,Backward,IntransBackward,IntransBackward,7126,7126,118767,118767,ResponseMOOP,106,1767,412.5,647.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119595,SC26,NA,,NA,NA,4,NA,624,744,0,3.95,NA,Intransitive,Backward,IntransBackward,IntransBackward,7127,7127,118783,118783,ResponseMOOP,107,1783,624.0,744.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119612,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,7128,7128,118800,118800,ResponseMOOP,108,1800,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119629,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,7129,7129,118817,118817,ResponseMOOP,109,1817,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119645,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,7130,7130,118833,118833,ResponseMOOP,110,1833,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119662,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,7131,7131,118850,118850,ResponseMOOP,111,1850,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119679,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,IntransBackward,IntransBackward,7132,7132,118867,118867,ResponseMOOP,112,1867,-999,-999,TrackLoss,TrackLoss,TrackLoss
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119695,SC26,NA,,428,439,0,3.93,449,401,0,4.18,NA,Intransitive,Backward,IntransBackward,IntransBackward,7133,7133,118883,118883,ResponseMOOP,113,1883,438.5,420.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119712,SC26,NA,,398,420,0,4.04,433,428,0,4.09,NA,Intransitive,Backward,IntransBackward,IntransBackward,7134,7134,118900,118900,ResponseMOOP,114,1900,415.5,424.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119729,SC26,NA,,459,491,0,3.93,422,441,0,4.12,NA,Intransitive,Backward,IntransBackward,IntransBackward,7135,7135,118917,118917,ResponseMOOP,115,1917,440.5,466.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119745,SC26,NA,,435,480,0,3.90,420,462,0,4.10,NA,Intransitive,Backward,IntransBackward,IntransBackward,7136,7136,118933,118933,ResponseMOOP,116,1933,427.5,471.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119762,SC26,NA,,430,495,0,3.91,448,440,0,4.14,NA,Intransitive,Backward,IntransBackward,IntransBackward,7137,7137,118950,118950,ResponseMOOP,117,1950,439.0,467.5,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119779,SC26,NA,,447,478,0,3.87,416,444,0,4.10,NA,Intransitive,Backward,IntransBackward,IntransBackward,7138,7138,118967,118967,ResponseMOOP,118,1967,431.5,461.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119795,SC26,NA,,440,477,0,3.91,447,455,0,4.09,NA,Intransitive,Backward,IntransBackward,IntransBackward,7139,7139,118983,118983,ResponseMOOP,119,1983,443.5,466.0,Left,Left,Left
SNAP Control Backward Intrans-Apple ProRes 422_xvid.avi,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,119812,SC26,NA,,446,490,0,3.85,441,456,0,4.11,NA,Intransitive,Backward,IntransBackward,IntransBackward,7140,7140,119000,119000,ResponseMOOP,120,2000,443.5,473.0,Left,Left,Left
